run,initial_hit_time,probe_after_evict_time
2134,32,204
2135,32,208
2136,32,204
2137,32,204
2138,32,208
2139,32,208
2140,32,208
2141,32,200
2142,32,212
2143,32,208
2144,32,208
2145,32,208
2146,32,204
2147,32,208
2148,32,204
2149,32,208
2150,32,208
2151,32,208
2152,32,212
2153,32,208
2154,32,1008
2155,32,208
2156,32,204
2157,32,208
2158,32,208
2159,32,208
2160,32,208
2161,32,204
2162,32,208
2163,32,208
2164,32,208
2165,32,204
2166,32,208
2167,32,204
2168,32,212
2169,32,208
2170,32,204
2171,32,208
2172,32,208
2173,32,228
2174,32,216
2175,32,208
2176,32,204
2177,32,228
2178,32,212
2179,32,208
2180,32,204
2181,32,204
2182,32,204
2183,32,204
2184,32,216
2185,32,208
2186,32,208
2187,32,208
2188,32,208
2189,32,204
2190,32,208
2191,32,208
2192,32,208
2193,32,212
2194,32,204
2195,32,204
2196,32,208
2197,32,208
2198,32,208
2199,32,212
2200,40,216
2201,32,204
2202,32,204
2203,32,204
2204,32,208
2205,32,216
2206,32,216
2207,32,208
2208,32,220
2209,32,236
2210,32,204
2211,32,208
2212,32,208
2213,32,208
2214,32,204
2215,32,204
2216,32,948
2217,32,208
2218,32,204
2219,32,208
2220,32,208
2221,32,212
2222,32,204
2223,32,208
2224,32,204
2225,32,204
2226,32,208
2227,32,292
2228,32,204
2229,32,1020
2230,32,204
2231,32,208
2232,32,208
2233,32,208
2234,32,204
2235,32,208
2236,32,208
2237,32,200
2238,32,208
2239,32,204
2240,32,204
2241,32,200
2242,32,204
2243,32,204
2244,32,208
2245,32,200
2246,32,204
2247,32,216
2248,32,208
2249,32,208
2250,32,208
2251,32,232
2252,32,208
2253,32,208
2254,32,208
2255,32,208
2256,32,216
2257,32,208
2258,32,208
2259,32,208
2260,32,1012
2261,32,208
2262,32,208
2263,32,204
2264,32,204
2265,32,208
2266,32,216
2267,32,204
2268,32,212
2269,32,208
2270,32,208
2271,32,208
2272,32,212
2273,32,208
2274,32,200
2275,32,252
2276,32,208
2277,32,208
2278,32,212
2279,32,208
2280,32,868
2281,32,208
2282,32,208
2283,32,208
2284,32,204
2285,32,208
2286,32,200
2287,32,204
2288,32,208
2289,32,204
2290,32,220
2291,32,216
2292,32,208
2293,32,208
2294,32,220
2295,32,204
2296,32,204
2297,32,208
2298,32,204
2299,32,208
2300,32,204
2301,32,204
2302,32,228
2303,32,244
2304,32,204
2305,32,208
2306,32,220
2307,32,204
2308,32,208
2309,32,216
2310,32,204
2311,32,204
2312,32,208
2313,32,208
2314,32,200
2315,32,212
2316,32,208
2317,32,208
2318,32,204
2319,32,212
2320,32,208
2321,32,208
2322,32,208
2323,32,208
2324,32,204
2325,32,244
2326,32,204
2327,32,208
2328,32,212
2329,32,208
2330,32,208
2331,32,208
2332,32,208
2333,32,208
2334,32,208
2335,32,204
2336,32,208
2337,32,208
2338,32,208
2339,32,208
2340,32,208
2341,32,208
2342,32,224
2343,32,212
2344,32,204
2345,32,200
2346,32,208
2347,32,208
2348,32,204
2349,32,204
2350,32,216
2351,32,984
2352,32,208
2353,32,208
2354,32,208
2355,32,212
2356,32,204
2357,32,208
2358,32,240
2359,32,208
2360,32,208
2361,32,208
2362,32,208
2363,32,208
2364,32,208
2365,32,208
2366,32,208
2367,32,220
2368,32,208
2369,32,204
2370,32,208
2371,32,220
2372,32,204
2373,32,204
2374,32,212
2375,32,204
2376,32,208
2377,32,204
2378,32,204
2379,32,240
2380,32,216
2381,32,208
2382,32,212
2383,32,212
2384,32,200
2385,32,220
2386,32,212
2387,32,208
2388,32,840
2389,32,204
2390,32,924
2391,32,200
2392,32,204
2393,32,208
2394,32,208
2395,32,212
2396,32,204
2397,32,224
2398,32,200
2399,32,208
2400,32,208
2401,32,208
2402,32,244
2403,32,204
2404,32,204
2405,32,220
2406,32,208
2407,32,208
2408,32,208
2409,32,220
2410,32,216
2411,32,204
2412,32,204
2413,36,208
2414,32,200
2415,32,208
2416,32,204
2417,32,204
2418,32,208
2419,32,204
2420,32,208
2421,32,208
2422,32,212
2423,32,296
2424,32,204
2425,32,204
2426,32,240
2427,32,208
2428,32,244
2429,32,208
2430,32,208
2431,32,204
2432,32,208
2433,32,204
2434,32,204
2435,32,204
2436,32,204
2437,32,208
2438,32,204
2439,32,216
2440,32,208
2441,32,220
2442,32,204
2443,32,208
2444,32,204
2445,32,208
2446,32,212
2447,32,212
2448,32,488
2449,32,200
2450,32,208
2451,32,212
2452,32,216
2453,32,204
2454,32,208
2455,32,208
2456,32,236
2457,32,208
2458,32,208
2459,32,212
2460,32,220
2461,32,208
2462,32,204
2463,32,208
2464,32,208
2465,32,200
2466,32,204
2467,32,208
2468,32,212
2469,32,1016
2470,32,220
2471,32,204
2472,32,200
2473,32,240
2474,32,208
2475,32,208
2476,32,204
2477,32,212
2478,32,244
2479,32,212
2480,32,212
2481,32,1088
2482,32,232
2483,32,204
2484,32,208
2485,32,208
2486,32,208
2487,32,204
2488,32,208
2489,32,216
2490,32,208
2491,32,208
2492,32,208
2493,32,204
2494,32,204
2495,32,208
2496,32,200
2497,32,240
2498,32,208
2499,32,204
2500,32,212
2501,32,208
2502,32,208
2503,32,208
2504,32,244
2505,32,204
2506,32,220
2507,32,220
2508,32,220
2509,32,204
2510,32,204
2511,32,204
2512,32,204
2513,32,204
2514,32,204
2515,32,204
2516,32,212
2517,32,208
2518,32,200
2519,32,208
2520,32,208
2521,32,208
2522,32,216
2523,32,204
2524,32,208
2525,32,204
2526,32,208
2527,32,208
2528,32,204
2529,32,204
2530,32,208
2531,32,240
2532,32,208
2533,32,204
2534,32,208
2535,32,224
2536,32,208
2537,32,208
2538,32,204
2539,32,220
2540,32,1084
2541,32,204
2542,32,216
2543,32,204
2544,32,240
2545,32,204
2546,32,208
2547,32,212
2548,32,224
2549,32,208
2550,32,240
2551,32,204
2552,32,244
2553,32,208
2554,32,208
2555,32,212
2556,32,208
2557,32,232
2558,32,224
2559,32,204
2560,32,204
2561,32,208
2562,32,216
2563,32,216
2564,32,1036
2565,32,212
2566,32,208
2567,32,204
2568,32,200
2569,32,204
2570,32,200
2571,32,216
2572,32,208
2573,32,208
2574,32,204
2575,32,208
2576,32,212
2577,32,204
2578,32,220
2579,32,204
2580,32,212
2581,32,216
2582,32,208
2583,32,208
2584,32,220
2585,32,208
2586,32,208
2587,32,968
2588,32,240
2589,32,208
2590,32,204
2591,32,1008
2592,32,200
2593,32,208
2594,32,204
2595,32,220
2596,32,204
2597,32,204
2598,32,208
2599,32,204
2600,32,204
2601,32,204
2602,32,208
2603,32,908
2604,32,208
2605,32,208
2606,32,208
2607,32,204
2608,32,204
2609,32,208
2610,32,208
2611,32,212
2612,32,244
2613,32,208
2614,32,208
2615,32,212
2616,32,208
2617,32,224
2618,32,228
2619,32,208
2620,32,208
2621,32,208
2622,32,208
2623,32,200
2624,32,240
2625,32,244
2626,32,216
2627,32,224
2628,32,204
2629,32,204
2630,32,220
2631,32,204
2632,32,208
2633,32,208
2634,32,240
2635,32,204
2636,32,212
2637,32,204
2638,32,208
2639,32,204
2640,32,204
2641,32,212
2642,32,204
2643,32,204
2644,32,200
2645,32,212
2646,32,208
2647,32,200
2648,32,208
2649,32,1064
2650,32,208
2651,32,212
2652,32,204
2653,32,208
2654,32,984
2655,32,968
2656,32,204
2657,32,220
2658,32,204
2659,32,204
2660,32,208
2661,32,204
2662,32,212
2663,32,208
2664,32,204
2665,32,204
2666,32,208
2667,32,208
2668,32,240
2669,32,204
2670,32,204
2671,32,212
2672,32,204
2673,32,208
2674,32,204
2675,32,208
2676,32,992
2677,32,204
2678,32,208
2679,32,208
2680,32,204
2681,32,204
2682,32,204
2683,32,212
2684,32,204
2685,32,204
2686,32,208
2687,32,208
2688,32,208
2689,32,204
2690,32,212
2691,32,904
2692,32,200
2693,32,208
2694,32,204
2695,32,204
2696,32,244
2697,32,204
2698,32,204
2699,32,1064
2700,32,244
2701,32,204
2702,32,204
2703,32,224
2704,32,208
2705,32,204
2706,32,208
2707,32,220
2708,32,208
2709,32,208
2710,32,204
2711,32,204
2712,32,204
2713,32,216
2714,32,208
2715,32,204
2716,32,208
2717,32,208
2718,32,208
2719,32,200
2720,32,208
2721,32,212
2722,32,212
2723,32,204
2724,32,208
2725,32,208
2726,32,208
2727,32,208
2728,32,204
2729,32,204
2730,32,200
2731,32,208
2732,32,208
2733,32,208
2734,32,204
2735,32,204
2736,32,208
2737,32,212
2738,32,208
2739,32,208
2740,32,200
2741,32,204
2742,32,200
2743,32,200
2744,32,200
2745,32,208
2746,32,204
2747,32,1032
2748,32,212
2749,32,236
2750,32,200
2751,32,980
2752,32,204
2753,32,204
2754,32,240
2755,32,248
2756,32,208
2757,32,208
2758,32,212
2759,32,200
2760,32,236
2761,32,204
2762,32,204
2763,32,208
2764,32,212
2765,32,208
2766,32,240
2767,32,208
2768,32,204
2769,32,212
2770,32,208
2771,32,212
2772,32,204
2773,32,208
2774,32,224
2775,32,216
2776,32,204
2777,32,204
2778,32,208
2779,32,204
2780,32,208
2781,32,216
2782,32,204
2783,32,208
2784,32,208
2785,32,204
2786,32,208
2787,32,208
2788,32,208
2789,32,204
2790,32,208
2791,32,216
2792,32,208
2793,32,208
2794,32,220
2795,32,244
2796,32,240
2797,32,204
2798,32,208
2799,32,208
2800,32,208
2801,32,216
2802,32,204
2803,32,204
2804,32,216
2805,32,204
2806,32,204
2807,32,996
2808,32,208
2809,32,204
2810,32,208
2811,32,208
2812,32,204
2813,32,204
2814,32,208
2815,32,208
2816,32,204
2817,32,204
2818,32,208
2819,32,244
2820,32,204
2821,32,204
2822,32,200
2823,32,204
2824,32,208
2825,32,204
2826,32,208
2827,32,208
2828,32,208
2829,32,208
2830,32,200
2831,32,208
2832,32,208
2833,32,212
2834,32,204
2835,32,208
2836,32,208
2837,32,228
2838,32,204
2839,32,212
2840,32,204
2841,32,208
2842,32,220
2843,32,204
2844,32,208
2845,32,208
2846,32,208
2847,32,200
2848,32,208
2849,32,208
2850,32,208
2851,32,204
2852,32,208
2853,32,244
2854,32,208
2855,32,204
2856,32,224
2857,32,212
2858,32,208
2859,32,204
2860,32,208
2861,32,208
2862,32,208
2863,32,204
2864,32,204
2865,32,208
2866,32,204
2867,32,208
2868,32,200
2869,32,244
2870,32,208
2871,32,208
2872,32,208
2873,32,224
2874,32,208
2875,32,208
2876,32,204
2877,32,208
2878,32,208
2879,32,204
2880,32,208
2881,32,204
2882,32,208
2883,32,200
2884,32,200
2885,32,208
2886,32,204
2887,32,204
2888,32,204
2889,32,208
2890,32,208
2891,32,236
2892,32,208
2893,32,208
2894,32,208
2895,32,236
2896,32,208
2897,32,204
2898,32,240
2899,32,208
2900,32,208
2901,32,224
2902,32,208
2903,32,208
2904,32,200
2905,32,208
2906,32,204
2907,32,204
2908,32,204
2909,32,208
2910,32,204
2911,32,776
2912,32,204
2913,32,208
2914,32,864
2915,32,208
2916,32,216
2917,32,204
2918,32,220
2919,32,208
2920,32,208
2921,32,212
2922,32,208
2923,32,208
2924,32,220
2925,32,244
2926,32,220
2927,32,200
2928,32,208
2929,32,208
2930,32,208
2931,32,208
2932,32,208
2933,32,212
2934,32,208
2935,32,212
2936,32,204
2937,32,204
2938,32,204
2939,32,208
2940,32,204
2941,32,204
2942,32,220
2943,32,204
2944,32,216
2945,32,208
2946,32,204
2947,32,200
2948,32,208
2949,32,208
2950,32,236
2951,32,212
2952,32,208
2953,32,208
2954,32,208
2955,32,224
2956,32,204
2957,32,204
2958,32,204
2959,32,208
2960,32,208
2961,32,208
2962,32,204
2963,32,220
2964,32,1208
2965,32,216
2966,32,212
2967,32,224
2968,32,208
2969,32,212
2970,32,220
2971,32,208
2972,32,208
2973,32,204
2974,32,200
2975,32,208
2976,32,204
2977,32,208
2978,32,208
2979,32,208
2980,32,244
2981,32,208
2982,32,208
2983,32,204
2984,32,204
2985,32,208
2986,32,208
2987,32,204
2988,32,208
2989,32,208
2990,32,208
2991,32,240
2992,32,208
2993,32,208
2994,32,220
2995,32,208
2996,32,208
2997,32,200
2998,32,204
2999,32,208
3000,32,208
3001,32,208
3002,32,220
3003,32,208
3004,32,204
3005,32,212
3006,32,204
3007,32,212
3008,32,208
3009,32,204
3010,32,204
3011,32,204
3012,32,208
3013,32,208
3014,32,208
3015,32,204
3016,32,208
3017,32,204
3018,32,204
3019,32,220
3020,32,204
3021,32,244
3022,32,204
3023,32,208
3024,32,208
3025,32,216
3026,32,204
3027,32,204
3028,32,204
3029,32,208
3030,32,212
3031,32,204
3032,32,1020
3033,32,204
3034,32,208
3035,32,208
3036,32,204
3037,32,204
3038,32,208
3039,32,208
3040,32,240
3041,32,208
3042,32,208
3043,32,208
3044,32,204
3045,32,208
3046,32,208
3047,32,208
3048,32,208
3049,32,220
3050,32,204
3051,32,204
3052,32,208
3053,32,204
3054,32,204
3055,32,208
3056,32,204
3057,32,204
3058,32,204
3059,32,216
3060,32,208
3061,32,996
3062,32,208
3063,32,208
3064,32,208
3065,32,204
3066,32,208
3067,32,220
3068,32,220
3069,32,208
3070,32,204
3071,32,212
3072,32,212
3073,32,208
3074,32,208
3075,32,216
3076,32,204
3077,32,212
3078,32,220
3079,32,220
3080,32,208
3081,32,200
3082,32,208
3083,32,204
3084,32,200
3085,32,208
3086,32,208
3087,32,208
3088,32,208
3089,32,200
3090,32,212
3091,32,208
3092,32,212
3093,32,208
3094,32,208
3095,32,212
3096,32,240
3097,32,208
3098,32,204
3099,32,208
3100,32,216
3101,32,212
3102,32,208
3103,32,204
3104,32,208
3105,32,212
3106,32,208
3107,32,1060
3108,32,204
3109,32,208
3110,32,208
3111,32,208
3112,32,208
3113,32,204
3114,32,220
3115,32,208
3116,32,220
3117,32,204
3118,32,204
3119,32,216
3120,32,204
3121,32,224
3122,32,208
3123,32,208
3124,32,212
3125,32,208
3126,32,204
3127,32,212
3128,32,220
3129,32,212
3130,32,208
3131,32,208
3132,32,212
3133,32,204
3134,32,212
3135,32,212
3136,32,212
3137,32,208
3138,32,204
3139,32,208
3140,32,212
3141,32,204
3142,32,204
3143,32,208
3144,32,204
3145,32,208
3146,32,208
3147,32,208
3148,32,244
3149,32,204
3150,32,224
3151,32,208
3152,32,852
3153,32,208
3154,32,208
3155,32,208
3156,32,208
3157,32,208
3158,32,224
3159,32,204
3160,32,208
3161,32,204
3162,32,956
3163,32,204
3164,32,204
3165,32,212
3166,32,212
3167,32,208
3168,32,208
3169,32,208
3170,32,208
3171,32,204
3172,32,212
3173,32,212
3174,32,212
3175,32,204
3176,32,204
3177,32,1036
3178,32,240
3179,32,208
3180,32,208
3181,32,208
3182,32,204
3183,32,204
3184,32,204
3185,32,1076
3186,32,208
3187,32,208
3188,32,216
3189,32,204
3190,32,216
3191,32,204
3192,32,204
3193,32,208
3194,32,208
3195,32,932
3196,32,204
3197,32,204
3198,32,216
3199,32,208
3200,32,208
3201,32,208
3202,32,200
3203,32,208
3204,32,204
3205,32,208
3206,32,216
3207,32,240
3208,32,208
3209,32,208
3210,32,208
3211,32,204
3212,32,208
3213,32,204
3214,32,200
3215,32,204
3216,32,208
3217,32,204
3218,32,200
3219,32,208
3220,32,228
3221,32,904
3222,32,204
3223,32,208
3224,32,240
3225,32,208
3226,32,208
3227,32,208
3228,32,204
3229,32,208
3230,32,208
3231,32,200
3232,32,208
3233,32,208
3234,32,204
3235,32,216
3236,32,208
3237,32,204
3238,32,208
3239,32,204
3240,32,212
3241,32,216
3242,32,208
3243,32,240
3244,32,208
3245,32,204
3246,32,208
3247,32,200
3248,32,244
3249,32,240
3250,32,208
3251,32,204
3252,32,200
3253,32,204
3254,32,884
3255,32,252
3256,32,208
3257,32,208
3258,32,204
3259,32,200
3260,32,204
3261,32,204
3262,32,204
3263,32,204
3264,32,204
3265,32,208
3266,32,208
3267,32,208
3268,32,208
3269,32,208
3270,32,204
3271,32,208
3272,32,208
3273,32,924
3274,32,208
3275,32,204
3276,32,208
3277,32,208
3278,32,208
3279,32,232
3280,32,212
3281,32,1052
3282,32,208
3283,32,208
3284,32,208
3285,32,200
3286,32,204
3287,32,208
3288,32,200
3289,32,208
3290,32,1076
3291,32,208
3292,32,216
3293,32,204
3294,32,208
3295,32,208
3296,32,244
3297,32,204
3298,32,204
3299,32,212
3300,32,208
3301,32,212
3302,32,204
3303,32,240
3304,32,240
3305,32,204
3306,32,220
3307,32,208
3308,32,208
3309,32,208
3310,32,208
3311,32,208
3312,32,208
3313,32,208
3314,32,204
3315,32,200
3316,32,208
3317,32,208
3318,32,208
3319,32,208
3320,32,216
3321,32,208
3322,32,204
3323,32,204
3324,32,200
3325,32,224
3326,32,204
3327,32,208
3328,32,204
3329,32,208
3330,32,204
3331,32,208
3332,32,240
3333,32,216
3334,32,208
3335,32,204
3336,32,204
3337,32,208
3338,32,232
3339,32,208
3340,32,208
3341,32,1016
3342,32,228
3343,32,204
3344,32,204
3345,32,204
3346,32,204
3347,32,204
3348,32,208
3349,32,208
3350,32,208
3351,32,208
3352,32,240
3353,32,208
3354,32,204
3355,32,208
3356,32,212
3357,32,212
3358,32,212
3359,32,204
3360,32,772
3361,32,204
3362,32,200
3363,32,208
3364,32,208
3365,32,1052
3366,32,240
3367,32,208
3368,32,220
3369,32,208
3370,32,204
3371,32,200
3372,32,204
3373,32,220
3374,32,212
3375,32,204
3376,32,204
3377,32,204
3378,32,204
3379,32,244
3380,32,244
3381,32,240
3382,32,208
3383,32,204
3384,32,208
3385,32,208
3386,32,208
3387,32,208
3388,32,208
3389,32,204
3390,32,208
3391,32,204
3392,32,204
3393,32,200
3394,32,208
3395,32,208
3396,32,204
3397,32,208
3398,32,208
3399,32,208
3400,32,204
3401,32,224
3402,32,208
3403,32,204
3404,32,208
3405,32,204
3406,32,204
3407,32,208
3408,32,236
3409,32,212
3410,32,220
3411,32,232
3412,32,912
3413,32,208
3414,32,208
3415,32,208
3416,32,204
3417,32,208
3418,32,208
3419,32,208
3420,32,216
3421,32,208
3422,32,232
3423,32,208
3424,32,204
3425,32,1044
3426,32,200
3427,32,236
3428,32,204
3429,32,220
3430,32,208
3431,32,204
3432,32,208
3433,32,204
3434,32,220
3435,32,204
3436,32,208
3437,32,212
3438,32,204
3439,32,208
3440,32,204
3441,32,208
3442,32,204
3443,32,208
3444,32,204
3445,32,220
3446,32,928
3447,32,240
3448,32,240
3449,32,212
3450,32,204
3451,32,212
3452,32,204
3453,32,208
3454,32,200
3455,32,204
3456,32,224
3457,32,220
3458,32,208
3459,32,208
3460,32,208
3461,32,208
3462,32,204
3463,32,220
3464,32,208
3465,32,220
3466,32,1040
3467,32,208
3468,32,208
3469,32,208
3470,32,204
3471,32,212
3472,32,208
3473,32,208
3474,32,212
3475,32,216
3476,32,204
3477,32,208
3478,32,204
3479,32,204
3480,32,208
3481,32,216
3482,32,208
3483,32,244
3484,32,1032
3485,32,212
3486,32,244
3487,32,220
3488,32,212
3489,32,208
3490,32,200
3491,32,208
3492,32,208
3493,32,208
3494,32,208
3495,32,220
3496,32,208
3497,32,208
3498,32,208
3499,32,208
3500,32,208
3501,32,204
3502,32,240
3503,32,208
3504,32,204
3505,32,208
3506,32,212
3507,32,208
3508,32,208
3509,32,208
3510,32,204
3511,32,216
3512,32,204
3513,32,208
3514,32,220
3515,32,208
3516,32,208
3517,32,212
3518,32,208
3519,32,204
3520,32,216
3521,32,220
3522,32,204
3523,32,208
3524,32,208
3525,32,208
3526,32,204
3527,32,212
3528,32,204
3529,32,204
3530,32,204
3531,32,220
3532,32,200
3533,32,212
3534,32,268
3535,32,204
3536,32,204
3537,32,204
3538,32,208
3539,32,204
3540,32,204
3541,32,220
3542,32,204
3543,32,208
3544,32,212
3545,32,208
3546,32,208
3547,32,204
3548,32,208
3549,32,216
3550,32,204
3551,32,204
3552,32,212
3553,32,13052
3554,32,232
3555,32,212
3556,32,204
3557,32,208
3558,32,208
3559,32,208
3560,32,204
3561,32,208
3562,32,208
3563,32,208
3564,32,208
3565,32,208
3566,32,204
3567,32,200
3568,32,208
3569,32,208
3570,32,212
3571,32,204
3572,32,676
3573,32,204
3574,32,208
3575,32,212
3576,32,252
3577,32,212
3578,32,216
3579,32,208
3580,32,204
3581,32,200
3582,32,204
3583,32,208
3584,32,204
3585,32,208
3586,32,220
3587,32,208
3588,32,208
3589,32,204
3590,32,224
3591,32,996
3592,32,236
3593,32,240
3594,32,208
3595,32,208
3596,32,208
3597,32,220
3598,32,208
3599,32,208
3600,32,204
3601,32,208
3602,32,248
3603,32,968
3604,32,220
3605,32,212
3606,32,212
3607,32,208
3608,32,208
3609,32,204
3610,32,204
3611,32,1076
3612,32,204
3613,32,208
3614,32,208
3615,32,240
3616,32,208
3617,32,212
3618,32,216
3619,32,208
3620,32,736
3621,32,204
3622,32,212
3623,32,208
3624,32,208
3625,32,220
3626,32,204
3627,32,204
3628,32,200
3629,32,208
3630,32,208
3631,32,220
3632,32,852
3633,32,212
3634,32,208
3635,32,204
3636,32,220
3637,32,236
3638,32,208
3639,32,208
3640,32,212
3641,32,204
3642,32,204
3643,32,204
3644,32,204
3645,32,204
3646,32,932
3647,32,220
3648,32,204
3649,32,204
3650,32,204
3651,32,216
3652,32,208
3653,32,200
3654,32,208
3655,32,208
3656,32,208
3657,32,204
3658,32,208
3659,32,216
3660,32,204
3661,32,204
3662,32,212
3663,32,208
3664,32,204
3665,32,208
3666,32,204
3667,32,796
3668,32,208
3669,32,208
3670,32,204
3671,32,208
3672,32,204
3673,32,204
3674,32,204
3675,32,212
3676,32,208
3677,32,220
3678,32,204
3679,32,208
3680,32,204
3681,32,204
3682,32,204
3683,32,204
3684,32,208
3685,32,204
3686,32,204
3687,32,1020
3688,32,204
3689,32,228
3690,32,204
3691,32,208
3692,32,208
3693,32,208
3694,32,200
3695,32,208
3696,32,212
3697,32,204
3698,32,240
3699,32,204
3700,32,208
3701,32,204
3702,32,204
3703,32,200
3704,32,204
3705,32,224
3706,32,208
3707,32,204
3708,32,208
3709,32,236
3710,32,204
3711,32,208
3712,32,208
3713,32,212
3714,32,208
3715,32,1020
3716,32,204
3717,32,208
3718,32,208
3719,32,216
3720,32,220
3721,32,200
3722,32,208
3723,32,204
3724,32,220
3725,32,208
3726,32,208
3727,32,204
3728,32,204
3729,32,240
3730,32,204
3731,32,204
3732,32,208
3733,32,204
3734,32,204
3735,32,208
3736,32,208
3737,32,208
3738,32,208
3739,32,200
3740,32,208
3741,32,208
3742,32,212
3743,32,240
3744,32,216
3745,32,208
3746,32,200
3747,32,204
3748,32,204
3749,32,204
3750,32,240
3751,32,208
3752,32,208
3753,32,212
3754,32,208
3755,32,204
3756,32,216
3757,32,208
3758,32,204
3759,32,224
3760,32,208
3761,32,204
3762,32,1084
3763,32,204
3764,32,208
3765,32,204
3766,32,224
3767,32,240
3768,32,208
3769,32,204
3770,32,828
3771,32,208
3772,32,204
3773,32,212
3774,32,208
3775,32,212
3776,32,200
3777,32,204
3778,32,220
3779,32,236
3780,32,208
3781,32,208
3782,32,208
3783,32,204
3784,32,212
3785,32,208
3786,32,220
3787,32,204
3788,32,200
3789,32,220
3790,32,204
3791,32,204
3792,32,208
3793,32,208
3794,32,204
3795,32,204
3796,32,204
3797,32,200
3798,32,208
3799,32,204
3800,32,208
3801,32,204
3802,32,208
3803,32,200
3804,32,212
3805,32,220
3806,32,208
3807,32,224
3808,32,236
3809,32,204
3810,32,204
3811,32,208
3812,32,204
3813,32,208
3814,32,204
3815,32,212
3816,32,212
3817,32,208
3818,32,208
3819,32,208
3820,32,204
3821,32,216
3822,32,212
3823,32,204
3824,32,212
3825,32,212
3826,32,208
3827,32,208
3828,32,224
3829,32,208
3830,32,204
3831,32,204
3832,32,208
3833,32,204
3834,32,204
3835,32,208
3836,32,208
3837,32,212
3838,32,204
3839,32,216
3840,32,208
3841,32,208
3842,32,208
3843,32,204
3844,32,204
3845,32,208
3846,32,208
3847,32,204
3848,32,208
3849,32,208
3850,32,208
3851,32,208
3852,32,208
3853,32,204
3854,32,212
3855,32,212
3856,32,208
3857,32,244
3858,32,204
3859,32,244
3860,32,204
3861,32,212
3862,32,208
3863,32,220
3864,32,208
3865,32,204
3866,32,208
3867,32,208
3868,32,236
3869,32,208
3870,32,208
3871,32,204
3872,32,204
3873,32,208
3874,32,204
3875,32,208
3876,32,208
3877,32,220
3878,32,204
3879,32,208
3880,32,244
3881,32,204
3882,32,208
3883,32,208
3884,32,204
3885,32,208
3886,32,204
3887,32,208
3888,32,208
3889,32,208
3890,32,212
3891,32,208
3892,32,240
3893,32,208
3894,32,204
3895,32,204
3896,32,208
3897,32,204
3898,32,224
3899,32,204
3900,32,208
3901,32,208
3902,32,208
3903,32,204
3904,32,204
3905,32,208
3906,32,208
3907,32,220
3908,32,836
3909,32,204
3910,32,204
3911,32,208
3912,32,208
3913,32,204
3914,32,204
3915,32,208
3916,32,204
3917,32,204
3918,32,208
3919,32,204
3920,32,212
3921,32,208
3922,32,204
3923,32,208
3924,32,208
3925,32,208
3926,32,240
3927,32,212
3928,32,208
3929,32,244
3930,32,208
3931,32,204
3932,32,208
3933,32,208
3934,32,208
3935,32,208
3936,32,212
3937,32,208
3938,32,224
3939,32,204
3940,32,212
3941,32,244
3942,32,204
3943,32,216
3944,32,244
3945,32,208
3946,32,208
3947,32,212
3948,32,208
3949,32,208
3950,32,208
3951,32,200
3952,32,212
3953,32,208
3954,32,208
3955,32,208
3956,32,204
3957,32,212
3958,32,208
3959,32,208
3960,32,244
3961,32,204
3962,32,948
3963,32,212
3964,32,208
3965,32,208
3966,32,204
3967,32,224
3968,32,208
3969,32,208
3970,32,208
3971,32,208
3972,32,204
3973,32,220
3974,32,208
3975,32,208
3976,32,204
3977,32,204
3978,32,204
3979,32,220
3980,32,204
3981,32,204
3982,32,204
3983,32,216
3984,32,204
3985,32,208
3986,32,208
3987,32,204
3988,32,236
3989,32,208
3990,32,244
3991,32,204
3992,32,212
3993,32,200
3994,32,948
3995,32,208
3996,32,204
3997,32,216
3998,32,244
3999,32,200
4000,32,208
4001,32,240
4002,32,208
4003,32,208
4004,32,208
4005,32,204
4006,32,208
4007,32,204
4008,32,220
4009,32,212
4010,32,216
4011,32,212
4012,32,208
4013,32,208
4014,32,204
4015,32,216
4016,32,204
4017,32,212
4018,32,200
4019,32,208
4020,32,212
4021,32,212
4022,32,204
4023,32,208
4024,32,244
4025,32,204
4026,32,208
4027,32,208
4028,32,208
4029,32,204
4030,32,208
4031,32,212
4032,32,208
4033,32,244
4034,32,212
4035,32,208
4036,32,208
4037,32,204
4038,32,208
4039,32,204
4040,32,220
4041,32,208
4042,32,240
4043,32,204
4044,32,208
4045,32,200
4046,32,208
4047,32,220
4048,32,204
4049,32,208
4050,32,208
4051,32,208
4052,32,220
4053,32,212
4054,32,224
4055,32,208
4056,32,208
4057,32,212
4058,32,204
4059,32,204
4060,32,208
4061,32,204
4062,32,784
4063,32,772
4064,32,208
4065,32,240
4066,32,204
4067,32,208
4068,32,204
4069,32,208
4070,32,204
4071,32,200
4072,32,208
4073,32,208
4074,32,204
4075,32,220
4076,32,248
4077,32,208
4078,32,212
4079,32,216
4080,32,216
4081,32,204
4082,32,212
4083,32,204
4084,32,220
4085,32,208
4086,32,204
4087,32,244
4088,32,204
4089,32,204
4090,32,952
4091,32,208
4092,32,212
4093,32,216
4094,32,212
4095,32,204
4096,32,208
4097,32,204
4098,32,204
4099,32,204
4100,32,1076
4101,32,208
4102,32,208
4103,32,200
4104,32,240
4105,32,200
4106,32,212
4107,32,208
4108,32,232
4109,32,208
4110,32,208
4111,32,204
4112,32,208
4113,32,216
4114,32,220
4115,32,220
4116,32,204
4117,32,208
4118,32,216
4119,32,208
4120,32,244
4121,32,204
4122,32,212
4123,32,208
4124,32,240
4125,32,204
4126,32,200
